"","T00C1_hpft","CN_10yry_hpft","USDCNH_hpft","CN_5yry_hpft","CN_2yry_hpft","IH00C1_hpft","IF00C1_hpft","SPX_hpft"
"2019-03-29",97.3656490701718,3.22199574937402,6.80627268476598,3.06131425540429,2.69042079649261,2710.71609822901,3606.72880634133,2799.14729610935
"2019-04-01",97.3695674755244,3.2246021096993,6.80687054235228,3.06501074172139,2.69653299054966,2714.16491974226,3611.41223654624,2801.10319443313
"2019-04-02",97.3734793417709,3.22548100783007,6.80751592604924,3.0662265260288,2.69860336268451,2717.58080132907,3616.02965183996,2803.06169757148
"2019-04-03",97.3773940148542,3.22636209250174,6.80820873070163,3.06743169970516,2.70068746519602,2720.9627892267,3620.57970129861,2805.02212346477
"2019-04-04",97.3813207917429,3.22724358808837,6.80894881733489,3.06862477269104,2.70278358166457,2724.31000284501,3625.06118081112,2806.98381658214
"2019-04-08",97.385268710066,3.23073809149437,6.8105700888531,3.07324637686366,2.71125357944101,2727.62164585193,3629.47305583531,2810.90852535409
"2019-04-09",97.3892464266155,3.2315951276646,6.81145080202599,3.07435688369183,2.71338393528031,2730.89701934037,3633.814482197,2812.87038097287
"2019-04-10",97.3932623066539,3.23244211222658,6.81237785320929,3.07544662319323,2.71551606158784,2734.13552136817,3638.08479046058,2814.83118889264
"2019-04-11",97.3973243478646,3.2332773664724,6.81335090939122,3.07651422731189,2.71764827874122,2737.33664825028,3642.28349628669,2816.79044849696
"2019-04-12",97.4014402634314,3.23409923899983,6.81436959892022,3.07755837658382,2.71977890826885,2740.49999892415,3646.41030197422,2818.74768950125
"2019-04-15",97.4056175402955,3.23569639759745,6.81543351527735,3.0795713871396,2.72402874935178,2743.62525138773,3650.46506306185,2820.70247118835
"2019-04-16",97.4098633527173,3.23646854275169,6.81654220867743,3.08053791954696,2.7261446318406,2746.71216122669,3654.44777992467,2822.65438949056
"2019-04-17",97.4141844468738,3.23722104787693,6.81769518451323,3.0814763431935,2.72825229537713,2749.76055709825,3658.35858411151,2824.60307542511
"2019-04-18",97.4185870543659,3.2379524721167,6.81889190521202,3.08238565241326,2.73035012874057,2752.77038533805,3662.19778845117,2826.54819489915
"2019-04-19",97.4230769958383,3.23866145033333,6.82013177500203,3.08326492389125,2.73243657074636,2755.7417020865,3665.96588030982,NA
"2019-04-22",97.4276597039617,3.24064101856379,6.8214141521078,3.08571424217213,2.7386129284815,2758.67466716683,3669.66351587092,2828.48944517184
"2019-04-23",97.4323401843743,3.24124782238658,6.82273834592302,3.08646537360224,2.74063950619891,2761.56955128958,3673.29152725776,2830.42655594363
"2019-04-24",97.4371229435164,3.24182629932698,6.82410362082063,3.0871827607541,2.74264783059305,2764.42671681744,3676.85089149152,2832.359289769
"2019-04-25",97.4420120280316,3.24237547819718,6.82550920250862,3.08786584796592,2.74463668732192,2767.24661962773,3680.34272841239,2834.28745188325
"2019-04-26",97.4470108533118,3.24289446191406,6.82695427969771,3.08851415154906,2.74660491142019,2770.02980371512,3683.76830177182,2836.21088674569
"2019-04-29",97.4521222758823,3.24426257934182,6.82843801009285,3.09024666961964,2.75237477653123,2772.77688373948,3687.1289862076,2838.12947679619
"2019-04-30",97.457348707075,3.24465351174509,6.82995951504224,3.09075246743779,2.75424962430408,2775.48852742373,3690.42624218448,2840.04314732725
"2019-05-06",97.4626920406447,3.24628478477007,6.83640438759638,3.09302646250001,2.76492501808325,2778.16547351554,3693.66162427687,2847.64861028562
"2019-05-07",97.468153846955,3.24643521435998,6.83810025710488,3.09327893412435,2.76660122833082,2780.80853380804,3696.8367793932,2849.53798577322
"2019-05-08",97.4737354389731,3.2465505948916,6.83982783816033,3.09349557583335,2.7682461288576,2783.41852936794,3699.95334383445,2851.42281651033
"2019-05-09",97.4794378390116,3.24663090842543,6.84158601518403,3.09367657969953,2.76985908549241,2785.99629332847,3703.01296116132,2853.30326974908
"2019-05-10",97.4852618342896,3.24667618805112,6.84337365939964,3.0938221733049,2.77143951335879,2788.54265187075,3706.01726015555,2855.17952431452
"2019-05-13",97.4912080469156,3.24660282277729,6.84518964009374,3.09404916566185,2.77598041792954,2791.05839662057,3708.96782602557,2857.05176623106
"2019-05-14",97.4972769562803,3.24650914560974,6.84703282710124,3.09405592724876,2.7774256886755,2793.54431773932,3711.86624603936,2858.9201923616
"2019-05-15",97.5034690082064,3.2463811821527,6.84890211787371,3.09402881959271,2.77883607389833,2796.00118461357,3714.71408606612,2860.78498089272
"2019-05-16",97.5097845628365,3.24621915590273,6.85079643365872,3.09396822696207,2.78021120739219,2798.42973680842,3717.51288168982,2862.64629987949
"2019-05-17",97.516223902408,3.246023309792,6.85271471806573,3.0938745639537,2.78155076803384,2800.83070686125,3720.26416869518,2864.50431331569
"2019-05-20",97.5227872555104,3.24523550922173,6.85465594744372,3.09339972198317,2.78535325661073,2803.20482200626,3722.96948918617,2866.3591908473
"2019-05-21",97.5294748192253,3.24490710758671,6.85661913773547,3.09317846052664,2.78654788749921,2805.55277606534,3725.63036300131,2868.21110006408
"2019-05-22",97.5362867419454,3.24454631750308,6.8586033401202,3.09292658041245,2.78770574510009,2807.87521821563,3728.24825410551,2870.06019775506
"2019-05-23",97.543223040006,3.24415347002717,6.86060763751529,3.09264463572209,2.78882665935668,2810.1727593767,3730.8245849499,2871.90663911736
"2019-05-24",97.5502833303181,3.24372892302315,6.86263114474811,3.09233320520362,2.7899104873678,2812.44596744753,3733.3607340668,2873.75057364781
"2019-05-27",97.5574669184403,3.24226921258178,6.86467300408997,3.09122813628723,2.7929384360575,2814.69535089729,3735.85800838446,NA
"2019-05-28",97.5647727873938,3.24172216362513,6.86673238028606,3.09080498475739,2.79387304274964,2816.92136303391,3738.31764705627,2875.59213031302
"2019-05-29",97.5721994004132,3.24114575091847,6.8688084560739,3.09035555626666,2.7947702735751,2819.12441082959,3740.74083605378,2877.43141836627
"2019-05-30",97.5797447971338,3.2405405771039,6.87090043682974,3.0898805626533,2.79563017264805,2821.30485937443,3743.12871492065,2879.26851680199
"2019-05-31",97.5874067269293,3.23990727998157,6.873007554464,3.0893807490494,2.79645283435962,2823.46303675263,3745.48237635031,2881.10346558875
"2019-06-03",97.5951826519942,3.23784538276232,6.87512906490313,3.0877399654894,2.79869857755826,2825.59923041324,3747.80286189151,2882.93626732385
"2019-06-04",97.6030697627773,3.23710641982274,6.87726425040153,3.08714843308618,2.79937349236529,2827.71367966405,3750.09115080703,2884.76687126324
"2019-06-05",97.6110650863749,3.2363428294675,6.87941241254677,3.08653584270548,2.80001179171251,2829.80658297335,3752.34816696827,2886.5951694182
"2019-06-06",97.619165547341,3.23555534795693,6.88157287088103,3.08590293240422,2.80061362906822,2831.87808990318,3754.57476650054,2888.42102011247
"2019-06-10",97.627368026387,3.23218099830864,6.88592805645855,3.08318247014262,2.80265994635725,2833.92829776428,3756.7717320553,2892.06469389885
"2019-06-11",97.6356693425649,3.23128486586706,6.88812152785579,3.0824586943295,2.80308229435324,2835.95724513794,3758.93975948879,2893.88213953438
"2019-06-12",97.6440662250755,3.23036912206239,6.8903247881502,3.0817188657972,2.80346942042755,2837.96492516562,3761.07947646469,2895.69639916355
"2019-06-13",97.652555179629,3.2294344668094,6.89253726105891,3.08096369329588,2.80382159620428,2839.95131438926,3763.1914888461,2897.50727498526
"2019-06-14",97.6611324994408,3.22848161706595,6.89475838599657,3.08019390330106,2.8041391196098,2841.91636853204,3765.27636732771,2899.31456264399
"2019-06-17",97.6697943485289,3.22552129948093,6.89698761753268,3.0778043557085,2.80488716289251,2843.86002010648,3767.33464350388,2901.11805535892
"2019-06-18",97.6785368553076,3.22450311366575,6.89922442476283,3.0769836543198,2.80506960725526,2845.78217404714,3769.36679925156,2902.91754125064
"2019-06-19",97.6873561462092,3.2234704903406,6.90146829088341,3.07615213212993,2.80521930386641,2847.68271195035,3771.37326877304,2904.71280370757
"2019-06-20",97.6962482697325,3.22242419950734,6.90371870056871,3.07531054894386,2.80533670970844,2849.56149582654,3773.35444155877,2906.50363224925
"2019-06-21",97.7052091390607,3.22136502486228,6.90597513544729,3.0744596640903,2.80542230271326,2851.41838624655,3775.31068520209,2908.28982538465
"2019-06-24",97.7142345325186,3.21811822810088,6.90823705948957,3.0718587723323,2.80549319717928,2853.25328099944,3777.24238723923,2910.07120133025
"2019-06-25",97.7233201332721,3.21701560842659,6.91050391943905,3.07097822792492,2.80545654843789,2855.06610688461,3779.14995715142,2911.84759573395
"2019-06-26",97.7324614573929,3.21590421720362,6.91277514854847,3.07009213500124,2.80539061352163,2856.85682077193,3781.03381961391,2913.61885882652
"2019-06-27",97.7416538852381,3.21478492335146,6.91505016932155,3.06920124150584,2.80529592158376,2858.62539149149,3782.89439675987,2915.38484312556
"2019-06-28",97.7508926039351,3.2136586093874,6.9173283940623,3.06830629257575,2.80517301252869,2860.37179793584,3784.73210574818,2917.14540121534
"2019-07-01",97.7601725808471,3.21024666312152,6.91960921670082,3.06560463190618,2.80464056347013,2862.09604378855,3786.54737651286,2918.90038962153
"2019-07-02",97.7694886961628,3.20910146939167,6.92189201098352,3.06470099523187,2.8044104305915,2863.79815696783,3788.3406525741,2920.64967504451
"2019-07-03",97.7788357659284,3.20795392695674,6.92417612498335,3.06379708039191,2.80415496414473,2865.47821528601,3790.11242889596,2922.39314296343
"2019-07-04",97.7882087262764,3.20680500493025,6.926460892557,3.06289364784723,2.80387478059375,2867.1363449193,3791.86325197155,NA
"2019-07-05",97.7976026998318,3.20565566144936,6.92874563153265,3.06199144760192,2.80357049972805,2868.77270822181,3793.59370511921,2924.13070050109
"2019-07-08",97.8070129856385,3.20221441886221,6.93102963821862,3.05929939873345,2.80251911126172,2870.38749882404,3795.30439808619,2925.862285132
"2019-07-09",97.8164349829374,3.20107263925666,6.93331219526347,3.05840918998458,2.80212445181152,2871.9809441806,3796.99597410447,2927.58786172787
"2019-07-10",97.8258641583417,3.19993500908478,6.93559256794242,3.0575236698934,2.80170869035627,2873.55327745564,3798.66907007978,2929.30741586465
"2019-07-11",97.8352961204807,3.19880242071241,6.93787000606597,3.05664350146066,2.8012724322907,2875.10473264782,3800.32431233754,2931.02095463042
"2019-07-12",97.8447265954339,3.19767575917443,6.94014373332339,3.05576933540054,2.80081629280271,2876.63554418856,3801.96231642727,2932.72851147017
"2019-07-15",97.8541514248992,3.19434006637925,6.9424129481187,3.05318921089839,2.79933478173405,2878.14594878083,3803.58368503291,2934.4301483048
"2019-07-16",97.8635666346326,3.19324579127701,6.94467682354024,3.05234535800188,2.79880529964678,2879.63619286808,3805.18901994463,2936.12596055454
"2019-07-17",97.8729683065444,3.19216173735101,6.94693450427315,3.0515106122369,2.79825902130304,2881.10653217546,3806.77892882902,2937.81607665463
"2019-07-18",97.8823525934087,3.19108874554568,6.94918510897053,3.05068557327149,2.79769656762952,2882.55722431458,3808.35401861318,2939.50065311318
"2019-07-19",97.8917157356447,3.19002765599453,6.95142772795605,3.04987083680109,2.79711856357947,2883.9885240422,3809.91489118992,2941.17986570253
"2019-07-22",97.9010541339098,3.18692416380961,6.9536614203095,3.04749428381868,2.7952975689877,2885.40067770017,3811.46213284608,2942.85391318169
"2019-07-23",97.9103643369614,3.18591901380086,6.95588521715613,3.04672653524673,2.79466369911929,2886.79393502465,3812.99632816755,2944.52300895504
"2019-07-24",97.9196430894673,3.18492989633027,6.95809812086729,3.04597191080889,2.79401746098649,2888.16854343671,3814.51804427075,2946.18738386087
"2019-07-25",97.9288873302237,3.18395761392244,6.9602991044719,3.04523093050659,2.79335949739119,2889.52474688776,3816.02783463275,2947.84729393051
"2019-07-26",97.9380940911802,3.18300295879705,6.96248710710415,3.04450409628909,2.79269045170679,2890.86279620386,3817.52625086305,2949.50302552457
"2019-07-29",97.9472605163536,3.18025264700549,6.9646610318536,3.0424133397462,2.79062335804882,2892.18295960338,3819.01385811784,2951.15488807852
"2019-07-30",97.9563838745564,3.17937638386356,6.96681974882904,3.04174790564092,2.78991654019606,2893.48552330119,3820.4912357207,2952.80322259075
"2019-07-31",97.9654614791364,3.17852169071365,6.96896209851749,3.04109897844008,2.78920194060921,2894.77078856555,3821.95897315812,2954.44839891838
"2019-08-01",97.9744907234742,3.17768936770941,6.97108688944511,3.04046701140618,2.78848023406769,2896.03907630522,3823.41767682665,2956.0908118759
"2019-08-02",97.983469176438,3.17688022181592,6.97319290564144,3.03985245325516,2.78775210307993,2897.29071546026,3824.86795975351,2957.73086699686
"2019-08-05",97.9923946013851,3.17459982306939,6.97527892444501,3.03811747118676,2.78553601351989,2898.52603131702,3826.31042462468,2959.36896876866
"2019-08-06",98.0012650661255,3.17389126155812,6.97734372435479,3.03757663029124,2.78478900740006,2899.74532663754,3827.7456390451,2961.00551106329
"2019-08-07",98.010079081841,3.17320968097487,6.97938613488697,3.03705504694095,2.78403894680333,2900.94885808352,3829.17410476721,2962.64084036972
"2019-08-08",98.0188355994184,3.17255573546962,6.98140501712037,3.03655294872638,2.78328647039931,2902.13682314611,3830.59624006721,2964.27527042414
"2019-08-09",98.0275340347419,3.17193003595081,6.9833992750876,3.03607052030858,2.78253220191923,2903.30935038922,3832.01236774592,2965.90908244754
"2019-08-12",98.0361742609394,3.17022781397853,6.98536785237775,3.03474250710158,2.78026460534671,2904.46651251657,3833.4227313233,2967.54254683692
"2019-08-13",98.0447566647243,3.16972024071044,6.98730974003395,3.03433980499873,2.77950897621093,2905.60832439905,3834.82748734331,2969.17591445433
"2019-08-14",98.0532821200892,3.16924322144764,6.98922397776503,3.03395708231972,2.77875429033394,2906.73475913067,3836.22672595491,2970.80940125251
"2019-08-15",98.0617520384949,3.168797061819,6.99110961523772,3.03359427059276,2.77800098977958,2907.84574003351,3837.62046181621,2972.44320546927
"2019-08-16",98.0701683488123,3.16838200344744,6.99296572877058,3.03325125018985,2.77724948513259,2908.94114622712,3839.00864227931,2974.07747151913
"2019-08-19",98.078533336744,3.16732488926671,6.9947914187358,3.03233905356933,2.77500935682002,2910.0208167162,3840.39115301455,2975.71229221141
"2019-08-20",98.0868496103438,3.16703539400815,6.99658580660101,3.0320731188506,2.77426848779973,2911.08454630034,3841.76783297906,2977.34772505558
"2019-08-21",98.0951201399613,3.16677728867491,6.99834804715421,3.03182574518696,2.77353098350301,2912.13211017726,3843.1384975721,2978.98380604062
"2019-08-22",98.1033482155359,3.16655045936602,7.00007732594326,3.0315965722885,2.77279706127639,2913.16326267635,3844.50293335373,2980.62053939392
"2019-08-23",98.1115373563716,3.16635474014785,7.00177285722461,3.03138520199082,2.77206690790632,2914.17773732177,3845.86089871829,2982.25790679249
"2019-08-26",98.119691342872,3.16595198126567,7.0034338922185,3.03085354931607,2.76990060998417,2915.1752475636,3847.21212423979,2983.89586607468
"2019-08-27",98.1278142296896,3.16587824111857,7.00505973725724,3.03070890868842,2.76918695602002,2916.1555014047,3848.55632368467,2985.53431921412
"2019-08-28",98.1359103671564,3.16583417514512,7.00664976653281,3.03057970032909,2.76847765173368,2917.11818420613,3849.89317567878,2987.17312456841
"2019-08-29",98.1439844309957,3.1658193658901,7.00820342134198,3.03046536418156,2.76777272666509,2918.06296654902,3851.22234018212,2988.81209239072
"2019-08-30",98.1520414003737,3.16583335264677,7.0097202105041,3.03036531105584,2.7670721694408,2918.98949490805,3852.54345446413,2990.45099191521
"2019-09-02",98.1600867054386,3.16604280582666,7.01119969880606,3.03014451553425,2.76499619919614,2919.8973872102,3853.85612726312,NA
"2019-09-03",98.1681260999824,3.16616646342256,7.01264151389833,3.03009511054541,2.76431248382194,2920.78623699846,3855.15994220856,2992.08956582508
"2019-09-04",98.1761655919772,3.16631594428413,7.01404535920042,3.03005661199819,2.76363270203652,2921.65562091046,3856.45447414342,2993.72753035222
"2019-09-05",98.1842114278517,3.16649053175916,7.01541100664963,3.0300282723218,2.76295669067516,2922.50509864182,3857.73928957743,2995.36456625419
"2019-09-06",98.1922701470385,3.16668947124235,7.01673828301736,3.03000932693297,2.76228427626692,2923.3342273023,3859.01396805993,2997.00033116207
